"","state_abb","sex","year","name","count","region","decade"
"1","AL","F",1910,"charlie",7,"Southeast","1910-1919"
"2","AL","F",1911,"charlie",6,"Southeast","1910-1919"
"3","AL","F",1912,"charlie",9,"Southeast","1910-1919"
"4","AL","F",1913,"charlie",9,"Southeast","1910-1919"
"5","AL","F",1914,"charlie",17,"Southeast","1910-1919"
"6","AL","F",1915,"charlie",20,"Southeast","1910-1919"
"7","AL","F",1916,"charlie",16,"Southeast","1910-1919"
"8","AL","F",1917,"charlie",27,"Southeast","1910-1919"
"9","AL","F",1918,"charlie",17,"Southeast","1910-1919"
"10","AL","F",1919,"charlie",13,"Southeast","1910-1919"
"11","AL","M",1910,"charlie",113,"Southeast","1910-1919"
"12","AL","M",1911,"charlie",104,"Southeast","1910-1919"
"13","AL","M",1912,"charlie",130,"Southeast","1910-1919"
"14","AL","M",1912,"emerson",5,"Southeast","1910-1919"
"15","AL","M",1913,"charlie",167,"Southeast","1910-1919"
"16","AL","M",1914,"charlie",158,"Southeast","1910-1919"
"17","AL","M",1915,"charlie",213,"Southeast","1910-1919"
"18","AL","M",1916,"charlie",221,"Southeast","1910-1919"
"19","AL","M",1917,"charlie",240,"Southeast","1910-1919"
"20","AL","M",1917,"emerson",5,"Southeast","1910-1919"
"21","AL","M",1917,"parker",5,"Southeast","1910-1919"
"22","AL","M",1918,"charlie",239,"Southeast","1910-1919"
"23","AL","M",1918,"emerson",6,"Southeast","1910-1919"
"24","AL","M",1919,"charlie",244,"Southeast","1910-1919"
"25","AL","M",1919,"emerson",6,"Southeast","1910-1919"
"26","AL","M",1919,"parker",6,"Southeast","1910-1919"
"27","AR","F",1910,"charlie",5,"Southeast","1910-1919"
"28","AR","F",1913,"charlie",7,"Southeast","1910-1919"
"29","AR","F",1914,"charlie",14,"Southeast","1910-1919"
"30","AR","F",1915,"charlie",7,"Southeast","1910-1919"
"31","AR","F",1916,"charlie",6,"Southeast","1910-1919"
"32","AR","F",1917,"charlie",8,"Southeast","1910-1919"
"33","AR","F",1918,"charlie",11,"Southeast","1910-1919"
"34","AR","F",1919,"charlie",15,"Southeast","1910-1919"
"35","AR","M",1910,"charlie",49,"Southeast","1910-1919"
"36","AR","M",1911,"charlie",28,"Southeast","1910-1919"
"37","AR","M",1912,"charlie",43,"Southeast","1910-1919"
"38","AR","M",1913,"charlie",63,"Southeast","1910-1919"
"39","AR","M",1914,"charlie",40,"Southeast","1910-1919"
"40","AR","M",1915,"charlie",70,"Southeast","1910-1919"
"41","AR","M",1916,"charlie",87,"Southeast","1910-1919"
"42","AR","M",1917,"charlie",95,"Southeast","1910-1919"
"43","AR","M",1918,"charlie",92,"Southeast","1910-1919"
"44","AR","M",1919,"charlie",105,"Southeast","1910-1919"
"45","AR","M",1919,"emerson",5,"Southeast","1910-1919"
"46","AZ","M",1912,"charlie",8,"Southwest","1910-1919"
"47","AZ","M",1914,"charlie",8,"Southwest","1910-1919"
"48","AZ","M",1915,"charlie",5,"Southwest","1910-1919"
"49","AZ","M",1916,"charlie",7,"Southwest","1910-1919"
"50","AZ","M",1917,"charlie",5,"Southwest","1910-1919"
"51","AZ","M",1918,"charlie",8,"Southwest","1910-1919"
"52","AZ","M",1919,"charlie",6,"Southwest","1910-1919"
"53","CA","M",1911,"charlie",7,"West","1910-1919"
"54","CA","M",1912,"charlie",6,"West","1910-1919"
"55","CA","M",1912,"emerson",5,"West","1910-1919"
"56","CA","M",1913,"charlie",8,"West","1910-1919"
"57","CA","M",1914,"charlie",6,"West","1910-1919"
"58","CA","M",1915,"charlie",14,"West","1910-1919"
"59","CA","M",1915,"emerson",5,"West","1910-1919"
"60","CA","M",1916,"charlie",12,"West","1910-1919"
"61","CA","M",1916,"emerson",6,"West","1910-1919"
"62","CA","M",1917,"charlie",12,"West","1910-1919"
"63","CA","M",1918,"charlie",21,"West","1910-1919"
"64","CA","M",1919,"charlie",14,"West","1910-1919"
"65","CO","M",1912,"charlie",5,"West","1910-1919"
"66","CO","M",1914,"charlie",5,"West","1910-1919"
"67","CO","M",1915,"charlie",9,"West","1910-1919"
"68","CO","M",1916,"charlie",9,"West","1910-1919"
"69","CO","M",1917,"charlie",10,"West","1910-1919"
"70","CO","M",1919,"charlie",13,"West","1910-1919"
"71","CT","M",1915,"emerson",5,"Northeast","1910-1919"
